ingredient,concept_id,count,perc
inv pexastimogene devacirepvec,,1.0,0.0025844467991626395
prasugrel hcl,40163718.0,1.0,0.0025844467991626395
cyanocobalamin,,1.0,0.0025844467991626395
theophylline cr,1237049.0,1.0,0.0025844467991626395
ml or susr,,1.0,0.0025844467991626395
parathyroid hormone,43532113.0,1.0,0.0025844467991626395
mg ij susr,,1.0,0.0025844467991626395
mouth kote mt soln,,1.0,0.0025844467991626395
lutein,1310353.0,1.0,0.0025844467991626395
pembrolizumab infusion,45775965.0,1.0,0.0025844467991626395
rimegepant sulfate,37498993.0,1.0,0.0025844467991626395
bupropion hbr er,750982.0,1.0,0.0025844467991626395
ml ucsd,,1.0,0.0025844467991626395
aminophylline ivpb,1105775.0,1.0,0.0025844467991626395
liothyronine sodium powd,1505346.0,1.0,0.0025844467991626395
ibutilide ivpb,19050087.0,1.0,0.0025844467991626395
nafcillin sodium,1713930.0,1.0,0.0025844467991626395
omeprazole powd,923645.0,1.0,0.0025844467991626395
mg in sterile water,,1.0,0.0025844467991626395
repaglinide,1516766.0,1.0,0.0025844467991626395
coenzyme q,,1.0,0.0025844467991626395
trazodone,703547.0,1.0,0.0025844467991626395
belimumab,40236987.0,1.0,0.0025844467991626395
rilpivirine,40238930.0,1.0,0.0025844467991626395
zaleplon,720727.0,1.0,0.0025844467991626395
thalidomide,19137042.0,1.0,0.0025844467991626395
po susp,,1.0,0.0025844467991626395
td pttw,,1.0,0.0025844467991626395
gm re enem,,1.0,0.0025844467991626395
vigabatrin,19020002.0,1.0,0.0025844467991626395
ij soln intranasal,,1.0,0.0025844467991626395
pazopanib hcl,40167554.0,1.0,0.0025844467991626395
dexmedetomidine ped,19061088.0,1.0,0.0025844467991626395
bosutinib,42900401.0,1.0,0.0025844467991626395
formoterol,1196677.0,1.0,0.0025844467991626395
cycloserine,1710446.0,1.0,0.0025844467991626395
norgestrel,1521592.0,1.0,0.0025844467991626395
dichlorphenamide,924296.0,1.0,0.0025844467991626395
inv htx,,1.0,0.0025844467991626395
efinaconazole,45775080.0,1.0,0.0025844467991626395
tiopronin,903031.0,1.0,0.0025844467991626395
dalbavancin ivpb,45774861.0,1.0,0.0025844467991626395
pralatrexate,40166461.0,1.0,0.0025844467991626395
glucosamine chondr,1360332.0,1.0,0.0025844467991626395
tapentadol hcl er,19026459.0,1.0,0.0025844467991626395
inv tak,,1.0,0.0025844467991626395
levomilnacipran hcl er,43560354.0,1.0,0.0025844467991626395
floranex,,1.0,0.0025844467991626395
doravirine,35200446.0,1.0,0.0025844467991626395
ganciclovir,1757803.0,1.0,0.0025844467991626395
mg po cp,,1.0,0.0025844467991626395
topiramate er,742267.0,1.0,0.0025844467991626395
nirmatrelvir,702530.0,1.0,0.0025844467991626395
alprostadil,1381504.0,1.0,0.0025844467991626395
bortezomib chemo sq injection,1336825.0,1.0,0.0025844467991626395
mitoxantrone chemo injection,1309188.0,1.0,0.0025844467991626395
lipoic acid,36878693.0,1.0,0.0025844467991626395
trientine hcl,19004969.0,1.0,0.0025844467991626395
anticoagulant sodium citrate,,1.0,0.0025844467991626395
simethicone extra strength,966991.0,1.0,0.0025844467991626395
cladribine chemo infusion,19054825.0,1.0,0.0025844467991626395
vericiguat,739665.0,1.0,0.0025844467991626395
decitabine chemo infusion,19024728.0,1.0,0.0025844467991626395
treprostinil,1327256.0,1.0,0.0025844467991626395
quercetin,19060393.0,1.0,0.0025844467991626395
ed only,,1.0,0.0025844467991626395
histamine dihcl,19069019.0,1.0,0.0025844467991626395
omadacycline tosylate,35200953.0,1.0,0.0025844467991626395
progesterone micro,1552310.0,1.0,0.0025844467991626395
immune globulin,,1.0,0.0025844467991626395
estriol,19049038.0,1.0,0.0025844467991626395
gentian violet,959362.0,1.0,0.0025844467991626395
procainamide ivpb,1351461.0,1.0,0.0025844467991626395
edoxaban tosylate,45892847.0,1.0,0.0025844467991626395
chlorpheniramine maleate,1192710.0,1.0,0.0025844467991626395
paclitaxel intraperitoneal instillation,1378382.0,1.0,0.0025844467991626395
propylene glycol,929128.0,1.0,0.0025844467991626395
procainamide infusion,1351461.0,1.0,0.0025844467991626395
treprostinil diolamine er,1327256.0,1.0,0.0025844467991626395
pantoprazole infusion,948078.0,1.0,0.0025844467991626395
metyrapone,19007490.0,1.0,0.0025844467991626395
rabies virus vaccine,46234308.0,1.0,0.0025844467991626395
gm injection,,1.0,0.0025844467991626395
indigo carmine,43532336.0,1.0,0.0025844467991626395
penicillin g sodium,1728416.0,1.0,0.0025844467991626395
cetuximab chemo infusion,1315411.0,1.0,0.0025844467991626395
diclofenac epolamine,1124300.0,1.0,0.0025844467991626395
leucovorin calcium ped,1388796.0,1.0,0.0025844467991626395
belinostat ivpb,45776670.0,1.0,0.0025844467991626395
bcg,,1.0,0.0025844467991626395
cholestyramine light,,1.0,0.0025844467991626395
clavulanate,1759842.0,1.0,0.0025844467991626395
glutamine,19060985.0,1.0,0.0025844467991626395
ertugliflozin l,793293.0,1.0,0.0025844467991626395
bepotastine besilate,40166571.0,1.0,0.0025844467991626395
alteplase intraventricular injection,1347450.0,1.0,0.0025844467991626395
metformin,1503297.0,1.0,0.0025844467991626395
iv bolus from bag,,1.0,0.0025844467991626395
clofazimine powd,1798476.0,1.0,0.0025844467991626395
clindamycin,997881.0,1.0,0.0025844467991626395
million units,,1.0,0.0025844467991626395
naltrexone,1714319.0,1.0,0.0025844467991626395
mg iv susr,,1.0,0.0025844467991626395
desmopressin ace spray refrig,1517070.0,1.0,0.0025844467991626395
rufinamide,19006586.0,1.0,0.0025844467991626395
dalfampridine er,40170680.0,1.0,0.0025844467991626395
apheresis replacement fluid,,1.0,0.0025844467991626395
amifostine,1350040.0,1.0,0.0025844467991626395
tasimelteon,44814600.0,1.0,0.0025844467991626395
fosamprenavir calcium,1736829.0,1.0,0.0025844467991626395
miltefosine,44816310.0,1.0,0.0025844467991626395
topotecan chemo infusion,1378509.0,1.0,0.0025844467991626395
mcg or tab,,1.0,0.0025844467991626395
phosphorus,19043395.0,1.0,0.0025844467991626395
nevirapine er,1769389.0,1.0,0.0025844467991626395
silodosin,19012925.0,1.0,0.0025844467991626395
methadone,1103640.0,1.0,0.0025844467991626395
rivastigmine,733523.0,1.0,0.0025844467991626395
deutetrabenazine,1593670.0,1.0,0.0025844467991626395
tafluprost,42709325.0,1.0,0.0025844467991626395
edaravone,1594308.0,1.0,0.0025844467991626395
levetiracetam er,711584.0,1.0,0.0025844467991626395
po soln,,1.0,0.0025844467991626395
fosinopril sodium,1363749.0,1.0,0.0025844467991626395
injection for topical administration,,1.0,0.0025844467991626395
sodium oxybate,19136048.0,1.0,0.0025844467991626395
glucose blood vi strp,1560524.0,1.0,0.0025844467991626395
valbenazine tosylate,1593849.0,1.0,0.0025844467991626395
abaloparatide,1594148.0,1.0,0.0025844467991626395
trametinib dimethyl sulfoxide,43532497.0,1.0,0.0025844467991626395
dabrafenib mesylate,43532299.0,1.0,0.0025844467991626395
arginine,19006410.0,1.0,0.0025844467991626395
pregnenolone powd,19011031.0,1.0,0.0025844467991626395
desipramine hcl,716968.0,1.0,0.0025844467991626395
fluvastatin sodium,1549686.0,1.0,0.0025844467991626395
teriparatide,1521987.0,1.0,0.0025844467991626395
vinblastine chemo infusion,19008264.0,1.0,0.0025844467991626395
sulfadiazine,1836391.0,1.0,0.0025844467991626395
ketotifen fumarate,986117.0,1.0,0.0025844467991626395
teriflunomide,42900584.0,1.0,0.0025844467991626395
mg injection,,1.0,0.0025844467991626395
gm pl aerp,,1.0,0.0025844467991626395
mineral oil liquid,908523.0,1.0,0.0025844467991626395
bendamustine chemo infusion,19015523.0,1.0,0.0025844467991626395
heparin dialysis catheter lock solution,1367571.0,1.0,0.0025844467991626395
adult replacement fluid infusion,,1.0,0.0025844467991626395
paliperidone palmitate,703244.0,1.0,0.0025844467991626395
betahistine dihydrochloride powd,19020124.0,1.0,0.0025844467991626395
etodolac cr,1195492.0,1.0,0.0025844467991626395
inv regn,,1.0,0.0025844467991626395
lycopene,1308185.0,1.0,0.0025844467991626395
io solr,,1.0,0.0025844467991626395
pyridoxine hcl,19005046.0,1.0,0.0025844467991626395
belladonna,,1.0,0.0025844467991626395
bexarotene,1389888.0,1.0,0.0025844467991626395
procedural sedation meperidine,,1.0,0.0025844467991626395
mg or cpdr,,1.0,0.0025844467991626395
olodaterol,45775116.0,1.0,0.0025844467991626395
tiotropium bromide,1106776.0,1.0,0.0025844467991626395
anesthesia epidural infusion,,1.0,0.0025844467991626395
inv tirapazamine injection,,1.0,0.0025844467991626395
ethacrynate sodium neonatal in dextrose,987406.0,1.0,0.0025844467991626395
sestamibi iv kit,,1.0,0.0025844467991626395
zanubrutinib,37497691.0,1.0,0.0025844467991626395
triamcinolone and bupivicaine pf,903963.0,1.0,0.0025844467991626395
cholestyramine,,1.0,0.0025844467991626395
thioridazine hcl,700299.0,1.0,0.0025844467991626395
dimethyl fumarate,43526424.0,1.0,0.0025844467991626395
nicardipine ped,1318137.0,1.0,0.0025844467991626395
surgifoam gelatin powder kit,,1.0,0.0025844467991626395
dacarbazine chemo infusion,1311409.0,1.0,0.0025844467991626395
quinine sulfate,1760616.0,1.0,0.0025844467991626395
op gel,,1.0,0.0025844467991626395
apple cider vinegar,1337331.0,1.0,0.0025844467991626395
td ptwk,,1.0,0.0025844467991626395
filgrastim neonatal,1304850.0,1.0,0.0025844467991626395
units po tabs,,1.0,0.0025844467991626395
bleomycin sulfate,1329241.0,1.0,0.0025844467991626395
oxcarbazepine er,718122.0,1.0,0.0025844467991626395
mupirocin powd,951511.0,1.0,0.0025844467991626395
antipyrine,1036059.0,1.0,0.0025844467991626395
lamotrigine er,705103.0,1.0,0.0025844467991626395
phenazopyridine,933724.0,1.0,0.0025844467991626395
procedural sedation ketamine,,1.0,0.0025844467991626395
desmopressin ace refrigerated,1517070.0,1.0,0.0025844467991626395
chlorpromazine ped,794852.0,1.0,0.0025844467991626395
tiagabine hcl,715458.0,1.0,0.0025844467991626395
tromethamine,19006047.0,1.0,0.0025844467991626395
tazobactam in d,1741122.0,1.0,0.0025844467991626395
lan,,1.0,0.0025844467991626395
microfibrillar coll hemostat ex powd,,1.0,0.0025844467991626395
milrinone ped,1368671.0,1.0,0.0025844467991626395
dexamethasone ophthalmic irrigation,1518254.0,1.0,0.0025844467991626395
bendamustine,19015523.0,1.0,0.0025844467991626395
voxelotor,37497986.0,1.0,0.0025844467991626395
bivalirudin loading dose from bag,19084670.0,1.0,0.0025844467991626395
aquaphor oint,,1.0,0.0025844467991626395
levothyroxine ped infusion,1501700.0,1.0,0.0025844467991626395
inv amg,,1.0,0.0025844467991626395
dexmedetomidine infusion,19061088.0,1.0,0.0025844467991626395
sod phos,,1.0,0.0025844467991626395
lactase,950183.0,1.0,0.0025844467991626395
aminocaproic acid iv bolus,,1.0,0.0025844467991626395
istradefylline,37496558.0,1.0,0.0025844467991626395
dexrazoxane ivpb,1353011.0,1.0,0.0025844467991626395
ventriculostomy irrigation solution,,1.0,0.0025844467991626395
enalapril,1341927.0,1.0,0.0025844467991626395
mg im solr,,1.0,0.0025844467991626395
diltiazem infusion,1328165.0,1.0,0.0025844467991626395
ml solution,,1.0,0.0025844467991626395
nivolumab infusion,45892628.0,1.0,0.0025844467991626395
nebulizer solution,,1.0,0.0025844467991626395
sterile water,,1.0,0.0025844467991626395
potassium nitrate,927322.0,1.0,0.0025844467991626395
cefuroxime ivpb,1778162.0,1.0,0.0025844467991626395
famciclovir,1703603.0,1.0,0.0025844467991626395
astaxanthin,40244281.0,1.0,0.0025844467991626395
pheniramine,933952.0,1.0,0.0025844467991626395
naphazoline,914533.0,1.0,0.0025844467991626395
glucosamine sulfate,1360332.0,1.0,0.0025844467991626395
amphetamine er,714785.0,1.0,0.0025844467991626395
esmolol loading dose from bag,19063575.0,1.0,0.0025844467991626395
bevacizumab,1397141.0,1.0,0.0025844467991626395
phenelzine sulfate,733896.0,1.0,0.0025844467991626395
sennosides,,1.0,0.0025844467991626395
emicizumab,793042.0,1.0,0.0025844467991626395
peg,,1.0,0.0025844467991626395
inv tirapazamine,,1.0,0.0025844467991626395
pegvisomant,1503432.0,1.0,0.0025844467991626395
iloperidone,19017241.0,1.0,0.0025844467991626395
candesartan cilexetil,1351557.0,1.0,0.0025844467991626395
mvi ivpb,,1.0,0.0025844467991626395
flush,,1.0,0.0025844467991626395
insulin pump refill,,1.0,0.0025844467991626395
refresh lacri,,1.0,0.0025844467991626395
lanthanum carbonate,990028.0,1.0,0.0025844467991626395
diazoxide,1523280.0,1.0,0.0025844467991626395
inv ly,,1.0,0.0025844467991626395
ml ij oil,,1.0,0.0025844467991626395
magnesium oxide powd,993631.0,1.0,0.0025844467991626395
sc pskt,,1.0,0.0025844467991626395
arformoterol tartrate,1111220.0,1.0,0.0025844467991626395
glutamine powd,19060985.0,1.0,0.0025844467991626395
zafirlukast,1111706.0,1.0,0.0025844467991626395
doxorubicin chemo infusion,1338512.0,1.0,0.0025844467991626395
pyrimethamine,1760039.0,1.0,0.0025844467991626395
oxybutynin,918906.0,1.0,0.0025844467991626395
isradipine,1326012.0,1.0,0.0025844467991626395
capecitabine,1337620.0,1.0,0.0025844467991626395
estrogens conjugated ivpb,19049228.0,1.0,0.0025844467991626395
triple antibiotic,,1.0,0.0025844467991626395
fleet adult enema,,1.0,0.0025844467991626395
aquaphor ex oint,,1.0,0.0025844467991626395
ml ns infusion kit,,1.0,0.0025844467991626395
labetalol neonatal,1386957.0,1.0,0.0025844467991626395
dexamethasone in nacl,1518254.0,1.0,0.0025844467991626395
perindopril arg,1373225.0,1.0,0.0025844467991626395
inotuzumab ozogamicin chemo ivpb,794068.0,1.0,0.0025844467991626395
saxagliptin hcl,40166035.0,1.0,0.0025844467991626395
cefoxitin,1775741.0,1.0,0.0025844467991626395
oxymorphone hcl,1125765.0,1.0,0.0025844467991626395
mcg po tabs,,1.0,0.0025844467991626395
sodium phosphate monobasic gran,939871.0,1.0,0.0025844467991626395
sucralfate pediatric or susp,1036228.0,1.0,0.0025844467991626395
unit or caps,,1.0,0.0025844467991626395
lenvatinib,46221433.0,1.0,0.0025844467991626395
protriptyline hcl,754270.0,1.0,0.0025844467991626395
progesterone td crea,1552310.0,1.0,0.0025844467991626395
methoxsalen,905223.0,1.0,0.0025844467991626395
hydromorphone dose from bag,1126658.0,1.0,0.0025844467991626395
etanercept,1151789.0,1.0,0.0025844467991626395
copanlisib chemo ivpb,792499.0,1.0,0.0025844467991626395
folate,1387426.0,1.0,0.0025844467991626395
amikacin,1790868.0,1.0,0.0025844467991626395
cefazolin in d,1771162.0,1.0,0.0025844467991626395
lanolin ex cream,19087317.0,1.0,0.0025844467991626395
paclitaxel chemo infusion for desensitization,1378382.0,1.0,0.0025844467991626395
gm or pack,,1.0,0.0025844467991626395
ribavirin,1762711.0,1.0,0.0025844467991626395
potassium chloride neonatal in d,19049105.0,1.0,0.0025844467991626395
tigecycline ivpb in,1742432.0,1.0,0.0025844467991626395
solution,,1.0,0.0025844467991626395
acebutolol hcl,1319998.0,1.0,0.0025844467991626395
ethosuximide,750119.0,1.0,0.0025844467991626395
dextromethorphan hbr,1119510.0,1.0,0.0025844467991626395
pramipexole dihydrochloride er,720810.0,1.0,0.0025844467991626395
clindamycin ophthalmic inj,997881.0,1.0,0.0025844467991626395
castor oil oil,950933.0,1.0,0.0025844467991626395
betamethasone dipropionate,920458.0,1.0,0.0025844467991626395
simethicone in sterile water irrigation,966991.0,1.0,0.0025844467991626395
abciximab,19047423.0,1.0,0.0025844467991626395
premix infusion,,1.0,0.0025844467991626395
ml oral solution,,1.0,0.0025844467991626395
methyldopa,1305447.0,1.0,0.0025844467991626395
cefotaxime ivpb,1774470.0,1.0,0.0025844467991626395
camphor,938205.0,1.0,0.0025844467991626395
ammonia aromatic in inha,42800417.0,1.0,0.0025844467991626395
corticotropin,1541079.0,1.0,0.0025844467991626395
lutein po tabs,1310353.0,1.0,0.0025844467991626395
clorazepate dipotassium,790253.0,1.0,0.0025844467991626395
g iv solr,,1.0,0.0025844467991626395
verapamil,1307863.0,1.0,0.0025844467991626395
bss plus io soln,,1.0,0.0025844467991626395
unit im solr,,1.0,0.0025844467991626395
neostigmine,717136.0,1.0,0.0025844467991626395
,,,
